"Province.State","Country.Region","Last.Update","Confirmed","Deaths","Recovered","date","Province_Country","incidence","death_incidence","date1"
"Norway","Norway","3/30/20 22:52",4445,32,12,90,"Norway_Norway",161,7,2020-03-30
"Norway","Norway","2020-03-31 23:43:43",4641,39,13,91,"Norway_Norway",196,7,2020-03-31
"Norway","Norway","2020-04-01 21:58:34",4863,44,13,92,"Norway_Norway",222,5,2020-04-01
"Norway","Norway","4/2/20 23:25",5147,50,32,93,"Norway_Norway",284,6,2020-04-02
"Norway","Norway","2020-04-03 22:46:20",5370,59,32,94,"Norway_Norway",223,9,2020-04-03
"Norway","Norway","4/4/20 23:34",5550,62,32,95,"Norway_Norway",180,3,2020-04-04
"Norway","Norway","2020-04-05 23:06:26",5687,71,32,96,"Norway_Norway",137,9,2020-04-05
"Norway","Norway","4/6/20 23:21",5865,76,32,97,"Norway_Norway",178,5,2020-04-06
"Norway","Norway","2020-04-07 23:04:29",6086,89,32,98,"Norway_Norway",221,13,2020-04-07
"Norway","Norway","2020-04-08 22:51:39",6086,101,32,99,"Norway_Norway",0,12,2020-04-08
"Norway","Norway","2020-04-09 23:02:19",6211,108,32,100,"Norway_Norway",125,7,2020-04-09
"Norway","Norway","2020-04-10 22:53:48",6314,113,32,101,"Norway_Norway",103,5,2020-04-10
"Norway","Norway","2020-04-11 22:45:13",6409,119,32,102,"Norway_Norway",95,6,2020-04-11
"Norway","Norway","2020-04-12 23:17:00",6525,128,32,103,"Norway_Norway",116,9,2020-04-12
"Norway","Norway","2020-04-13 23:07:34",6603,134,32,104,"Norway_Norway",78,6,2020-04-13
"Norway","Norway","2020-04-14 23:33:12",6623,139,32,105,"Norway_Norway",20,5,2020-04-14
"Norway","Norway","2020-04-15 22:56:32",6740,150,32,106,"Norway_Norway",117,11,2020-04-15
"Norway","Norway","2020-04-16 23:30:31",6896,152,32,107,"Norway_Norway",156,2,2020-04-16
"Norway","Norway","2020-04-17 23:30:32",6937,161,32,108,"Norway_Norway",41,9,2020-04-17
"Norway","Norway","2020-04-18 22:32:28",7036,164,32,109,"Norway_Norway",99,3,2020-04-18
"Norway","Norway","2020-04-19 23:40:41",7078,165,32,110,"Norway_Norway",42,1,2020-04-19
"Norway","Norway","2020-04-20 23:36:27",7156,181,32,111,"Norway_Norway",78,16,2020-04-20
"Norway","Norway","2020-04-21 23:30:30",7191,182,32,112,"Norway_Norway",35,1,2020-04-21
"Norway","Norway","2020-04-22 23:30:32",7338,187,32,113,"Norway_Norway",147,5,2020-04-22
"Norway","Norway","2020-04-24 03:30:31",7401,194,32,114,"Norway_Norway",63,7,2020-04-23
"Norway","Norway","2020-04-25 06:30:33",7463,199,32,115,"Norway_Norway",62,5,2020-04-24
"Norway","Norway","2020-04-26 02:30:31",7499,201,32,116,"Norway_Norway",36,2,2020-04-25
"Norway","Norway","2020-04-27 02:30:33",7527,201,32,117,"Norway_Norway",28,0,2020-04-26
"Norway","Norway","2020-04-28 02:30:32",7599,205,32,118,"Norway_Norway",72,4,2020-04-27
"Norway","Norway","2020-04-29 02:32:29",7660,206,32,119,"Norway_Norway",61,1,2020-04-28
"Norway","Norway","2020-04-30 02:32:27",7710,207,32,120,"Norway_Norway",50,1,2020-04-29
"Norway","Norway","2020-05-01 02:32:28",7738,210,32,121,"Norway_Norway",28,3,2020-04-30
"Norway","Norway","2020-05-02 02:32:27",7783,210,32,122,"Norway_Norway",45,0,2020-05-01
"Norway","Norway","2020-05-03 02:32:28",7809,211,32,123,"Norway_Norway",26,1,2020-05-02
"Norway","Norway","2020-05-04 02:32:28",7847,211,32,124,"Norway_Norway",38,0,2020-05-03
"Norway","Norway","2020-05-05 02:32:34",7904,214,32,125,"Norway_Norway",57,3,2020-05-04
"Norway","Norway","2020-05-06 02:32:31",7955,215,32,126,"Norway_Norway",51,1,2020-05-05
"Norway","Norway","2020-05-07 02:32:28",7996,216,32,127,"Norway_Norway",41,1,2020-05-06
"Norway","Norway","2020-05-08 02:32:32",8034,217,32,128,"Norway_Norway",38,1,2020-05-07
"Norway","Norway","2020-05-09 02:32:35",8070,218,32,129,"Norway_Norway",36,1,2020-05-08
"Norway","Norway","2020-05-10 02:32:30",8099,219,32,130,"Norway_Norway",29,1,2020-05-09
"Norway","Norway","2020-05-11 02:32:30",8105,219,32,131,"Norway_Norway",6,0,2020-05-10
"Norway","Norway","2020-05-12 03:32:27",8132,224,32,132,"Norway_Norway",27,5,2020-05-11
"Norway","Norway","2020-05-13 03:32:26",8157,228,32,133,"Norway_Norway",25,4,2020-05-12
"Norway","Norway","2020-05-14 03:32:28",8175,229,32,134,"Norway_Norway",18,1,2020-05-13
"Norway","Norway","2020-05-15 02:33:02",8196,232,32,135,"Norway_Norway",21,3,2020-05-14
"Norway","Norway","2020-05-16 02:32:19",8219,232,32,136,"Norway_Norway",23,0,2020-05-15
"Norway","Norway","2020-05-17 02:32:32",8237,232,32,137,"Norway_Norway",18,0,2020-05-16
"Norway","Norway","2020-05-18 02:32:21",8249,232,32,138,"Norway_Norway",12,0,2020-05-17
"Norway","Norway","2020-05-19 02:32:18",8257,233,32,139,"Norway_Norway",8,1,2020-05-18
"Norway","Norway","2020-05-20 02:32:19",8267,233,32,140,"Norway_Norway",10,0,2020-05-19
"Norway","Norway","2020-05-21 02:32:48",8281,234,32,141,"Norway_Norway",14,1,2020-05-20
"Norway","Norway","2020-05-22 02:36:51",8309,235,32,142,"Norway_Norway",28,1,2020-05-21
"Norway","Norway","2020-05-23 02:32:42",8332,235,7727,143,"Norway_Norway",23,0,2020-05-22
"Norway","Norway","2020-05-24 02:32:43",8346,235,7727,144,"Norway_Norway",14,0,2020-05-23
"Norway","Norway","2020-05-25 02:32:44",8352,235,7727,145,"Norway_Norway",6,0,2020-05-24
"Norway","Norway","2020-05-26 02:32:35",8364,235,7727,146,"Norway_Norway",12,0,2020-05-25
"Norway","Norway","2020-05-27 02:32:31",8383,235,7727,147,"Norway_Norway",19,0,2020-05-26
"Norwell County, MA","US",NA,1,0,0,66,"Norwell County_MA_US",NA,NA,2020-03-06
"Nova Scotia","Canada","2020-03-16T17:53:03",5,0,0,76,"Nova Scotia_Canada",NA,NA,2020-03-16
"Nova Scotia","Canada","2020-03-17T19:33:03",7,0,0,77,"Nova Scotia_Canada",2,0,2020-03-17
"Nova Scotia","Canada","2020-03-18T17:53:03",12,0,0,78,"Nova Scotia_Canada",5,0,2020-03-18
"Nova Scotia","Canada","2020-03-19T20:43:03",14,0,0,79,"Nova Scotia_Canada",2,0,2020-03-19
"Nova Scotia","Canada","2020-03-20T21:13:29",15,0,0,80,"Nova Scotia_Canada",1,0,2020-03-20
"Nova Scotia","Canada","2020-03-21T21:13:30",21,0,0,81,"Nova Scotia_Canada",6,0,2020-03-21
"Nova Scotia","Canada","3/22/20 23:48",28,0,0,82,"Nova Scotia_Canada",7,0,2020-03-22
"Nova Scotia","Canada","2020-03-23 23:23:10",41,0,0,83,"Nova Scotia_Canada",13,0,2020-03-23
"Nova Scotia","Canada","2020-03-24 23:41:36",51,0,0,84,"Nova Scotia_Canada",10,0,2020-03-24
"Nova Scotia","Canada","2020-03-25 23:37:36",68,0,0,85,"Nova Scotia_Canada",17,0,2020-03-25
"Nova Scotia","Canada","2020-03-26 23:53:11",73,0,0,86,"Nova Scotia_Canada",5,0,2020-03-26
"Nova Scotia","Canada","2020-03-27 23:27:32",90,0,0,87,"Nova Scotia_Canada",17,0,2020-03-27
"Nova Scotia","Canada","3/28/20 23:10",110,0,0,88,"Nova Scotia_Canada",20,0,2020-03-28
"Nova Scotia","Canada","3/29/20 23:13",122,0,0,89,"Nova Scotia_Canada",12,0,2020-03-29
"Nova Scotia","Canada","3/30/20 22:58",127,0,0,90,"Nova Scotia_Canada",5,0,2020-03-30
"Nova Scotia","Canada","2020-03-31 23:49:13",147,0,0,91,"Nova Scotia_Canada",20,0,2020-03-31
"Nova Scotia","Canada","2020-04-01 22:04:44",173,0,0,92,"Nova Scotia_Canada",26,0,2020-04-01
"Nova Scotia","Canada","4/2/20 23:31",193,0,0,93,"Nova Scotia_Canada",20,0,2020-04-02
"Nova Scotia","Canada","2020-04-03 22:52:30",207,0,0,94,"Nova Scotia_Canada",14,0,2020-04-03
"Nova Scotia","Canada","4/4/20 23:40",236,0,0,95,"Nova Scotia_Canada",29,0,2020-04-04
"Nova Scotia","Canada","2020-04-05 23:13:28",262,0,0,96,"Nova Scotia_Canada",26,0,2020-04-05
"Nova Scotia","Canada","4/6/20 23:28",293,0,0,97,"Nova Scotia_Canada",31,0,2020-04-06
"Nova Scotia","Canada","2020-04-07 23:11:15",310,1,0,98,"Nova Scotia_Canada",17,1,2020-04-07
"Nova Scotia","Canada","2020-04-08 22:58:44",310,1,0,99,"Nova Scotia_Canada",0,0,2020-04-08
"Nova Scotia","Canada","2020-04-09 23:09:01",342,1,0,100,"Nova Scotia_Canada",32,0,2020-04-09
"Nova Scotia","Canada","2020-04-10 23:01:26",407,2,0,101,"Nova Scotia_Canada",65,1,2020-04-10
"Nova Scotia","Canada","2020-04-11 22:52:28",428,2,0,102,"Nova Scotia_Canada",21,0,2020-04-11
"Nova Scotia","Canada","2020-04-12 23:24:00",445,2,0,103,"Nova Scotia_Canada",17,0,2020-04-12
"Nova Scotia","Canada","2020-04-13 23:15:25",474,3,0,104,"Nova Scotia_Canada",29,1,2020-04-13
"Nova Scotia","Canada","2020-04-14 23:40:54",517,3,0,105,"Nova Scotia_Canada",43,0,2020-04-14
"Nova Scotia","Canada","2020-04-15 23:04:09",549,3,0,106,"Nova Scotia_Canada",32,0,2020-04-15
"Nova Scotia","Canada","2020-04-16 23:38:03",579,3,0,107,"Nova Scotia_Canada",30,0,2020-04-16
"Nova Scotia","Canada","2020-04-17 23:38:31",606,4,0,108,"Nova Scotia_Canada",27,1,2020-04-17
"Nova Scotia","Canada","2020-04-18 22:40:03",649,7,0,109,"Nova Scotia_Canada",43,3,2020-04-18
"Nova Scotia","Canada","2020-04-19 23:48:49",675,9,0,110,"Nova Scotia_Canada",26,2,2020-04-19
"Nova Scotia","Canada","2020-04-20 23:44:34",721,9,0,111,"Nova Scotia_Canada",46,0,2020-04-20
"Nova Scotia","Canada","2020-04-21 23:38:53",737,10,0,112,"Nova Scotia_Canada",16,1,2020-04-21
"Nova Scotia","Canada","2020-04-22 23:38:42",772,12,0,113,"Nova Scotia_Canada",35,2,2020-04-22
"Nova Scotia","Canada","2020-04-24 03:31:19",827,16,0,114,"Nova Scotia_Canada",55,4,2020-04-23
"Nova Scotia","Canada","2020-04-28 02:30:53",900,24,0,118,"Nova Scotia_Canada",NA,NA,2020-04-27
"Nova Scotia","Canada","2020-04-29 02:32:29",915,27,0,119,"Nova Scotia_Canada",15,3,2020-04-28
"Nova Scotia","Canada","2020-04-30 02:32:27",935,28,0,120,"Nova Scotia_Canada",20,1,2020-04-29
"Nova Scotia","Canada","2020-05-01 02:32:28",947,28,0,121,"Nova Scotia_Canada",12,0,2020-04-30
"Nova Scotia","Canada","2020-05-02 02:32:27",959,29,0,122,"Nova Scotia_Canada",12,1,2020-05-01
"Nova Scotia","Canada","2020-05-03 02:32:28",963,31,0,123,"Nova Scotia_Canada",4,2,2020-05-02
"Nova Scotia","Canada","2020-05-04 02:32:28",971,37,0,124,"Nova Scotia_Canada",8,6,2020-05-03
"Nova Scotia","Canada","2020-05-05 02:32:34",985,38,0,125,"Nova Scotia_Canada",14,1,2020-05-04
"Nova Scotia","Canada","2020-05-06 02:32:31",991,41,0,126,"Nova Scotia_Canada",6,3,2020-05-05
"Nova Scotia","Canada","2020-05-07 02:32:28",998,41,0,127,"Nova Scotia_Canada",7,0,2020-05-06
"Nova Scotia","Canada","2020-05-08 02:32:32",1007,44,0,128,"Nova Scotia_Canada",9,3,2020-05-07
"Nova Scotia","Canada","2020-05-09 02:32:35",1008,46,0,129,"Nova Scotia_Canada",1,2,2020-05-08
"Nova Scotia","Canada","2020-05-10 02:32:30",1011,47,0,130,"Nova Scotia_Canada",3,1,2020-05-09
"Nova Scotia","Canada","2020-05-11 02:32:30",1018,47,0,131,"Nova Scotia_Canada",7,0,2020-05-10
"Nova Scotia","Canada","2020-05-12 03:32:27",1019,48,0,132,"Nova Scotia_Canada",1,1,2020-05-11
"Nova Scotia","Canada","2020-05-13 03:32:26",1020,48,0,133,"Nova Scotia_Canada",1,0,2020-05-12
"Nova Scotia","Canada","2020-05-14 03:32:28",1024,51,0,134,"Nova Scotia_Canada",4,3,2020-05-13
"Nova Scotia","Canada","2020-05-15 02:33:02",1026,51,909,135,"Nova Scotia_Canada",2,0,2020-05-14
"Nova Scotia","Canada","2020-05-16 02:32:19",1034,55,918,136,"Nova Scotia_Canada",8,4,2020-05-15
"Nova Scotia","Canada","2020-05-17 02:32:32",1037,55,930,137,"Nova Scotia_Canada",3,0,2020-05-16
"Nova Scotia","Canada","2020-05-18 02:32:21",1040,55,938,138,"Nova Scotia_Canada",3,0,2020-05-17
"Nova Scotia","Canada","2020-05-19 02:32:18",1043,55,946,139,"Nova Scotia_Canada",3,0,2020-05-18
"Nova Scotia","Canada","2020-05-20 02:32:19",1044,56,956,140,"Nova Scotia_Canada",1,1,2020-05-19
"Nova Scotia","Canada","2020-05-21 02:32:48",1045,57,956,141,"Nova Scotia_Canada",1,1,2020-05-20
"Nova Scotia","Canada","2020-05-22 02:36:51",1046,58,959,142,"Nova Scotia_Canada",1,1,2020-05-21
"Nova Scotia","Canada","2020-05-23 02:32:42",1048,58,961,143,"Nova Scotia_Canada",2,0,2020-05-22
"Nova Scotia","Canada","2020-05-24 02:32:43",1049,58,969,144,"Nova Scotia_Canada",1,0,2020-05-23
"Nova Scotia","Canada","2020-05-25 02:32:44",1050,58,973,145,"Nova Scotia_Canada",1,0,2020-05-24
"Nova Scotia","Canada","2020-05-26 02:32:35",1051,58,974,146,"Nova Scotia_Canada",1,0,2020-05-25
"Nova Scotia","Canada","2020-05-27 02:32:31",1052,59,976,147,"Nova Scotia_Canada",1,1,2020-05-26
"Nuble","Chile","2020-05-21 02:32:48",1011,21,0,141,"Nuble_Chile",NA,NA,2020-05-20
"Nuble","Chile","2020-05-22 02:36:51",1020,21,0,142,"Nuble_Chile",9,0,2020-05-21
"Nuble","Chile","2020-05-23 02:32:42",1025,21,0,143,"Nuble_Chile",5,0,2020-05-22
"Nuble","Chile","2020-05-24 02:32:43",1077,21,0,144,"Nuble_Chile",52,0,2020-05-23
"Nuble","Chile","2020-05-25 02:32:44",1102,21,0,145,"Nuble_Chile",25,0,2020-05-24
"Nuble","Chile","2020-05-26 02:32:35",1139,22,0,146,"Nuble_Chile",37,1,2020-05-25
"Nuble","Chile","2020-05-27 02:32:31",1147,22,0,147,"Nuble_Chile",8,0,2020-05-26
"Nuevo Leon","Mexico","2020-05-21 02:32:48",1016,56,617,141,"Nuevo Leon_Mexico",NA,NA,2020-05-20
"Nuevo Leon","Mexico","2020-05-22 02:36:51",1036,58,645,142,"Nuevo Leon_Mexico",20,2,2020-05-21
"Nuevo Leon","Mexico","2020-05-23 02:32:42",1089,62,688,143,"Nuevo Leon_Mexico",53,4,2020-05-22
"Nuevo Leon","Mexico","2020-05-24 02:32:43",1120,62,719,144,"Nuevo Leon_Mexico",31,0,2020-05-23
"Nuevo Leon","Mexico","2020-05-25 02:32:44",1149,62,756,145,"Nuevo Leon_Mexico",29,0,2020-05-24
"Nuevo Leon","Mexico","2020-05-26 02:32:35",1168,67,800,146,"Nuevo Leon_Mexico",19,5,2020-05-25
"Nuevo Leon","Mexico","2020-05-27 02:32:31",1222,71,843,147,"Nuevo Leon_Mexico",54,4,2020-05-26
"Oaxaca","Mexico","2020-05-21 02:32:48",743,84,331,141,"Oaxaca_Mexico",NA,NA,2020-05-20
"Oaxaca","Mexico","2020-05-22 02:36:51",808,89,360,142,"Oaxaca_Mexico",65,5,2020-05-21
"Oaxaca","Mexico","2020-05-23 02:32:42",902,93,404,143,"Oaxaca_Mexico",94,4,2020-05-22
"Oaxaca","Mexico","2020-05-24 02:32:43",964,93,437,144,"Oaxaca_Mexico",62,0,2020-05-23
"Oaxaca","Mexico","2020-05-25 02:32:44",1001,100,495,145,"Oaxaca_Mexico",37,7,2020-05-24
"Oaxaca","Mexico","2020-05-26 02:32:35",1070,106,562,146,"Oaxaca_Mexico",69,6,2020-05-25
"Oaxaca","Mexico","2020-05-27 02:32:31",1109,114,630,147,"Oaxaca_Mexico",39,8,2020-05-26
"OHiggins","Chile","2020-05-21 02:32:48",455,7,0,141,"OHiggins_Chile",NA,NA,2020-05-20
"OHiggins","Chile","2020-05-22 02:36:51",465,7,0,142,"OHiggins_Chile",10,0,2020-05-21
"OHiggins","Chile","2020-05-23 02:32:42",492,8,0,143,"OHiggins_Chile",27,1,2020-05-22
"OHiggins","Chile","2020-05-24 02:32:43",518,11,0,144,"OHiggins_Chile",26,3,2020-05-23
"OHiggins","Chile","2020-05-25 02:32:44",554,11,0,145,"OHiggins_Chile",36,0,2020-05-24
"OHiggins","Chile","2020-05-26 02:32:35",588,13,0,146,"OHiggins_Chile",34,2,2020-05-25
"OHiggins","Chile","2020-05-27 02:32:31",654,13,0,147,"OHiggins_Chile",66,0,2020-05-26
"Ohio","US",NA,3,0,0,70,"Ohio_US",NA,NA,2020-03-10
"Ohio","US",NA,4,0,0,71,"Ohio_US",1,0,2020-03-11
"Ohio","US",NA,5,0,0,72,"Ohio_US",1,0,2020-03-12
"Ohio","US",NA,13,0,0,73,"Ohio_US",8,0,2020-03-13
"Ohio","US",NA,26,0,0,74,"Ohio_US",13,0,2020-03-14
"Ohio","US",NA,37,0,0,75,"Ohio_US",11,0,2020-03-15
"Ohio","US",NA,50,0,0,76,"Ohio_US",13,0,2020-03-16
"Ohio","US",NA,67,0,0,77,"Ohio_US",17,0,2020-03-17
"Ohio","US",NA,86,0,0,78,"Ohio_US",19,0,2020-03-18
"Ohio","US",NA,119,0,0,79,"Ohio_US",33,0,2020-03-19
"Ohio","US",NA,173,2,0,80,"Ohio_US",54,2,2020-03-20
"Ohio","US",NA,248,3,0,81,"Ohio_US",75,1,2020-03-21
"Ohio","US",NA,356,3,0,82,"Ohio_US",108,0,2020-03-22
"Ohio","US",NA,443,6,0,83,"Ohio_US",87,3,2020-03-23
"Ohio","US",NA,567,8,0,84,"Ohio_US",124,2,2020-03-24
"Ohio","US",NA,704,11,0,85,"Ohio_US",137,3,2020-03-25
"Ohio","US",NA,868,15,0,86,"Ohio_US",164,4,2020-03-26
"Ohio","US",NA,1137,19,0,87,"Ohio_US",269,4,2020-03-27
"Ohio","US",NA,1406,25,0,88,"Ohio_US",269,6,2020-03-28
"Ohio","US",NA,1653,29,0,89,"Ohio_US",247,4,2020-03-29
"Ohio","US",NA,1933,40,0,90,"Ohio_US",280,11,2020-03-30
"Ohio","US",NA,2199,55,0,91,"Ohio_US",266,15,2020-03-31
"Ohio","US",NA,2547,65,0,92,"Ohio_US",348,10,2020-04-01
"Ohio","US",NA,2901,81,0,93,"Ohio_US",354,16,2020-04-02
"Ohio","US",NA,3312,91,0,94,"Ohio_US",411,10,2020-04-03
"Ohio","US",NA,3739,102,0,95,"Ohio_US",427,11,2020-04-04
"Ohio","US",NA,4043,119,0,96,"Ohio_US",304,17,2020-04-05
"Ohio","US",NA,4453,142,0,97,"Ohio_US",410,23,2020-04-06
"Ohio","US",NA,4782,167,0,98,"Ohio_US",329,25,2020-04-07
"Ohio","US",NA,5148,193,0,99,"Ohio_US",366,26,2020-04-08
"Ohio","US",NA,5512,213,0,100,"Ohio_US",364,20,2020-04-09
"Ohio","US",NA,5878,231,0,101,"Ohio_US",366,18,2020-04-10
"Ohio","US",NA,6250,247,0,102,"Ohio_US",372,16,2020-04-11
"Ohio","US",NA,6604,253,0,103,"Ohio_US",354,6,2020-04-12
"Ohio","US",NA,6975,274,0,104,"Ohio_US",371,21,2020-04-13
"Ohio","US",NA,7285,324,0,105,"Ohio_US",310,50,2020-04-14
"Ohio","US",NA,7794,362,0,106,"Ohio_US",509,38,2020-04-15
"Ohio","US",NA,8414,407,0,107,"Ohio_US",620,45,2020-04-16
"Ohio","US",NA,9107,418,0,108,"Ohio_US",693,11,2020-04-17
"Ohio","US",NA,10222,451,0,109,"Ohio_US",1115,33,2020-04-18
"Ohio","US",NA,11602,471,0,110,"Ohio_US",1380,20,2020-04-19
"Ohio","US",NA,12919,509,0,111,"Ohio_US",1317,38,2020-04-20
"Ohio","US",NA,13725,557,0,112,"Ohio_US",806,48,2020-04-21
"Ohio","US",NA,14117,610,0,113,"Ohio_US",392,53,2020-04-22
"Ohio","US",NA,14694,656,0,114,"Ohio_US",577,46,2020-04-23
"Ohio","US",NA,15169,690,0,115,"Ohio_US",475,34,2020-04-24
"Ohio","US",NA,15587,711,0,116,"Ohio_US",418,21,2020-04-25
"Ohio","US",NA,15972,728,0,117,"Ohio_US",385,17,2020-04-26
"Ohio","US",NA,16325,753,0,118,"Ohio_US",353,25,2020-04-27
"Ohio","US",NA,16769,799,0,119,"Ohio_US",444,46,2020-04-28
"Ohio","US",NA,17303,937,0,120,"Ohio_US",534,138,2020-04-29
"Ohio","US",NA,18027,976,0,121,"Ohio_US",724,39,2020-04-30
"Ohio","US",NA,18743,1003,0,122,"Ohio_US",716,27,2020-05-01
"Ohio","US",NA,19335,1022,0,123,"Ohio_US",592,19,2020-05-02
"Ohio","US",NA,19914,1039,0,124,"Ohio_US",579,17,2020-05-03
"Ohio","US",NA,20474,1057,0,125,"Ohio_US",560,18,2020-05-04
"Ohio","US",NA,20969,1135,0,126,"Ohio_US",495,78,2020-05-05
"Ohio","US",NA,21576,1225,0,127,"Ohio_US",607,90,2020-05-06
"Ohio","US",NA,22131,1271,0,128,"Ohio_US",555,46,2020-05-07
"Ohio","US",NA,23016,1306,0,129,"Ohio_US",885,35,2020-05-08
"Ohio","US",NA,23697,1331,0,130,"Ohio_US",681,25,2020-05-09
"Ohio","US",NA,24081,1341,0,131,"Ohio_US",384,10,2020-05-10
"Ohio","US",NA,24777,1357,0,132,"Ohio_US",696,16,2020-05-11
"Ohio","US",NA,25250,1436,0,133,"Ohio_US",473,79,2020-05-12
"Ohio","US",NA,25721,1483,0,134,"Ohio_US",471,47,2020-05-13
"Ohio","US",NA,26357,1534,0,135,"Ohio_US",636,51,2020-05-14
"Ohio","US",NA,26954,1581,0,136,"Ohio_US",597,47,2020-05-15
"Ohio","US",NA,27474,1610,0,137,"Ohio_US",520,29,2020-05-16
"Ohio","US",NA,27923,1625,0,138,"Ohio_US",449,15,2020-05-17
"Ohio","US",NA,28454,1657,0,139,"Ohio_US",531,32,2020-05-18
"Ohio","US",NA,28952,1720,0,140,"Ohio_US",498,63,2020-05-19
"Ohio","US",NA,29436,1781,0,141,"Ohio_US",484,61,2020-05-20
"Ohio","US",NA,30167,1837,0,142,"Ohio_US",731,56,2020-05-21
"Ohio","US",NA,30794,1872,0,143,"Ohio_US",627,35,2020-05-22
"Ohio","US",NA,31408,1956,0,144,"Ohio_US",614,84,2020-05-23
"Ohio","US",NA,31911,1969,0,145,"Ohio_US",503,13,2020-05-24
"Ohio","US",NA,32477,1987,0,146,"Ohio_US",566,18,2020-05-25
"Ohio","US",NA,33006,2002,0,147,"Ohio_US",529,15,2020-05-26
"Okaloosa County, FL","US",NA,1,0,0,68,"Okaloosa County_FL_US",NA,NA,2020-03-08
"Okaloosa County, FL","US",NA,1,0,0,69,"Okaloosa County_FL_US",0,0,2020-03-09
"Oklahoma","US",NA,2,0,0,70,"Oklahoma_US",NA,NA,2020-03-10
"Oklahoma","US",NA,2,0,0,71,"Oklahoma_US",0,0,2020-03-11
