"date","granularite","maille_code","maille_nom","cas_confirmes","cas_ehpad","cas_confirmes_ehpad","cas_possibles_ehpad","deces","deces_ehpad","reanimation","hospitalises","nouvelles_hospitalisations","nouvelles_reanimations","gueris","depistes","source_nom","source_url","source_archive","source_type"
"2020-04-06","departement","DEP-62","Pas-de-Calais",NA,NA,NA,NA,55,NA,123,391,51,6,201,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-63","Puy-de-Dôme",NA,NA,NA,NA,7,NA,39,84,7,0,48,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-64","Pyrénées-Atlantiques",NA,NA,NA,NA,15,NA,27,85,10,0,69,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-65","Hautes-Pyrénées",NA,NA,NA,NA,7,NA,7,55,4,0,25,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-66","Pyrénées-Orientales",NA,NA,NA,NA,18,NA,32,105,9,1,140,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-67","Bas-Rhin",NA,NA,NA,NA,287,NA,267,1078,53,10,649,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-68","Haut-Rhin",NA,NA,NA,NA,508,NA,141,1040,98,17,955,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-69","Rhône",NA,NA,NA,NA,233,NA,295,1223,66,13,640,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-70","Haute-Saône",NA,NA,NA,NA,44,NA,16,79,9,1,72,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-71","Saône-et-Loire",NA,NA,NA,NA,69,NA,38,193,46,3,170,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-72","Sarthe",372,NA,NA,NA,21,NA,24,NA,NA,NA,87,NA,"ARS Pays de la Loire","https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf","https://web.archive.org/web/20200407060703/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf","agences-regionales-sante"
"2020-04-06","departement","DEP-72","Sarthe",NA,NA,NA,NA,21,NA,24,106,5,0,87,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-73","Savoie",NA,NA,NA,NA,18,NA,34,118,9,2,127,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-74","Haute-Savoie",NA,NA,NA,NA,64,NA,95,292,15,5,269,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-75","Paris",NA,NA,NA,NA,646,NA,838,3119,226,66,1383,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-76","Seine-Maritime",NA,NA,NA,NA,65,NA,114,364,23,6,167,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-77","Seine-et-Marne",NA,NA,NA,NA,149,NA,189,692,64,18,490,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-78","Yvelines",NA,NA,NA,NA,195,NA,184,963,126,8,514,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-79","Deux-Sèvres",NA,NA,NA,NA,8,NA,9,28,3,1,11,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-80","Somme",NA,NA,NA,NA,90,NA,72,364,29,3,156,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-81","Tarn",NA,NA,NA,NA,5,NA,24,55,3,2,27,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-82","Tarn-et-Garonne",NA,NA,NA,NA,3,NA,10,18,2,1,6,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-83","Var",NA,NA,NA,NA,41,NA,62,240,24,3,246,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-84","Vaucluse",NA,NA,NA,NA,16,NA,22,87,10,0,69,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-85","Vendée",131,NA,NA,NA,16,NA,22,NA,NA,NA,38,NA,"ARS Pays de la Loire","https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf","https://web.archive.org/web/20200407060703/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf","agences-regionales-sante"
"2020-04-06","departement","DEP-85","Vendée",NA,NA,NA,NA,16,NA,22,77,5,2,38,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-86","Vienne",NA,NA,NA,NA,17,NA,28,61,7,0,37,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-87","Haute-Vienne",NA,NA,NA,NA,10,NA,20,66,3,0,29,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-88","Vosges",NA,NA,NA,NA,125,NA,36,269,18,6,200,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-89","Yonne",NA,NA,NA,NA,15,NA,18,103,12,1,37,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-90","Territoire de Belfort",NA,NA,NA,NA,89,NA,42,221,15,0,164,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-91","Essonne",NA,NA,NA,NA,139,NA,206,943,74,17,306,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-92","Hauts-de-Seine",NA,NA,NA,NA,320,NA,428,1978,156,32,919,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-93","Seine-Saint-Denis",NA,NA,NA,NA,296,NA,235,1406,156,19,570,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-94","Val-de-Marne",NA,NA,NA,NA,351,NA,292,1811,186,23,694,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-95","Val-d'Oise",NA,NA,NA,NA,259,NA,165,850,129,13,721,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-971","Guadeloupe",NA,NA,NA,NA,8,NA,18,40,5,0,37,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-972","Martinique",NA,NA,NA,NA,4,NA,20,55,2,0,37,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-973","Guyane",NA,NA,NA,NA,0,NA,1,7,0,0,6,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-974","La Réunion",NA,NA,NA,NA,0,NA,4,45,3,0,43,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","departement","DEP-976","Mayotte",NA,NA,NA,NA,2,NA,3,16,4,0,13,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-06","pays","FRA","France",74390,NA,NA,NA,6494,2417,7072,29722,NA,NA,17250,NA,"Ministère des Solidarités et de la Santé","","","ministere-sante"
"2020-04-06","pays","FRA","France",NA,NA,NA,NA,6494,NA,6948,29569,2754,478,17249,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-01","Guadeloupe",NA,NA,NA,NA,8,NA,18,40,5,0,37,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-02","Martinique",NA,NA,NA,NA,4,NA,20,55,2,0,37,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-03","Guyane",NA,NA,NA,NA,0,NA,1,7,0,0,6,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-04","La Réunion",NA,NA,NA,NA,0,NA,4,45,3,0,43,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-06","Mayotte",NA,NA,NA,NA,2,NA,3,16,4,0,13,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-11","Île-de-France",NA,NA,NA,NA,2355,NA,2537,11762,1117,196,5597,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-24","Centre-Val de Loire",NA,NA,NA,NA,132,NA,203,793,93,19,329,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-27","Bourgogne-Franche-Comté",NA,NA,NA,NA,367,NA,285,1176,127,24,986,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-28","Normandie",NA,NA,NA,NA,127,NA,223,712,56,14,338,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-32","Hauts-de-France",NA,NA,NA,NA,577,NA,567,2227,245,29,1219,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-44","Grand Est",NA,NA,NA,NA,1574,NA,937,4801,375,70,3115,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-52","Pays de la Loire",1412,NA,NA,NA,164,NA,182,685,NA,NA,456,NA,"ARS Pays de la Loire","https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf","https://web.archive.org/web/20200407060703/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf","agences-regionales-sante"
"2020-04-06","region","REG-52","Pays de la Loire",NA,NA,NA,NA,134,NA,182,685,40,8,456,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-53","Bretagne",NA,NA,NA,NA,88,NA,141,471,39,4,296,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-75","Nouvelle-Aquitaine",NA,NA,NA,NA,138,NA,247,783,80,11,610,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-76","Occitanie",NA,NA,NA,NA,172,NA,333,1047,96,26,803,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-84","Auvergne-Rhône-Alpes",NA,NA,NA,NA,555,NA,783,3030,240,43,1866,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-93","Provence-Alpes-Côte d'Azur",NA,NA,NA,NA,231,NA,440,1827,231,33,1383,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-06","region","REG-94","Corse",NA,NA,NA,NA,30,NA,24,92,1,1,115,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-04-07","collectivite-outremer","COM-987","Polynésie française",47,NA,NA,NA,0,NA,NA,3,NA,NA,NA,694,"DSP Polynésie française","https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/04/2020-04-07-Point-de-situation-COVID-8h00.pdf","https://web.archive.org/web/20200409193503/https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/04/2020-04-07-Point-de-situation-COVID-8h00.pdf","agences-regionales-sante"
"2020-04-07","departement","DEP-01","Ain",NA,NA,NA,NA,27,NA,32,119,15,3,97,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-02","Aisne",NA,NA,NA,NA,115,NA,35,255,66,2,218,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-03","Allier",NA,NA,NA,NA,8,NA,19,52,5,0,65,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-04","Alpes-de-Haute-Provence",NA,NA,NA,NA,4,NA,3,29,1,0,56,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-05","Hautes-Alpes",NA,NA,NA,NA,2,NA,17,64,2,1,48,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-06","Alpes-Maritimes",NA,NA,NA,NA,48,NA,81,252,37,11,192,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-07","Ardèche",NA,NA,NA,NA,32,NA,19,106,14,0,150,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-08","Ardennes",NA,NA,NA,NA,6,NA,18,80,13,1,37,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-09","Ariège",NA,NA,NA,NA,1,NA,4,19,2,0,12,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-10","Aube",NA,NA,NA,NA,38,NA,25,157,13,2,30,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-11","Aude",NA,NA,NA,NA,31,NA,17,81,13,2,76,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-12","Aveyron",NA,NA,NA,NA,13,NA,9,55,4,0,42,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-13","Bouches-du-Rhône",NA,NA,NA,NA,137,NA,249,1074,67,10,929,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-14","Calvados",NA,NA,NA,NA,26,NA,59,151,16,1,64,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-15","Cantal",NA,NA,NA,NA,0,NA,9,26,0,1,6,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-16","Charente",NA,NA,NA,NA,7,NA,5,12,0,0,26,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-17","Charente-Maritime",NA,NA,NA,NA,19,NA,26,89,17,1,46,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-18","Cher",NA,NA,NA,NA,24,NA,17,54,9,3,21,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-19","Corrèze",NA,NA,NA,NA,11,NA,8,41,5,1,23,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-21","Côte-d'Or",NA,NA,NA,NA,83,NA,79,307,46,6,324,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-22","Côtes-d'Armor",NA,NA,NA,NA,13,NA,13,69,10,1,42,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-23","Creuse",NA,NA,NA,NA,3,NA,7,13,5,3,5,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-24","Dordogne",NA,NA,NA,NA,1,NA,6,26,4,0,20,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-25","Doubs",NA,NA,NA,NA,58,NA,81,196,24,10,188,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-26","Drôme",NA,NA,NA,NA,64,NA,68,244,22,5,159,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-27","Eure",NA,NA,NA,NA,22,NA,12,66,11,2,26,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-28","Eure-et-Loir",NA,NA,NA,NA,31,NA,29,171,17,0,104,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-29","Finistère",NA,NA,NA,NA,9,NA,42,94,2,1,62,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-2A","Corse-du-Sud",NA,NA,NA,NA,29,NA,21,79,5,3,45,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-2B","Haute-Corse",NA,NA,NA,NA,3,NA,2,15,0,0,68,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-30","Gard",NA,NA,NA,NA,17,NA,43,110,13,2,56,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-31","Haute-Garonne",NA,NA,NA,NA,19,NA,102,230,16,2,178,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-32","Gers",NA,NA,NA,NA,8,NA,5,26,4,0,13,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-33","Gironde",NA,NA,NA,NA,50,NA,90,315,28,6,350,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-34","Hérault",NA,NA,NA,NA,57,NA,70,254,25,5,272,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-35","Ille-et-Vilaine",NA,NA,NA,NA,23,NA,44,154,19,1,104,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-36","Indre",NA,NA,NA,NA,23,NA,10,63,8,0,14,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-37","Indre-et-Loire",NA,NA,NA,NA,21,NA,61,181,9,0,73,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-38","Isère",NA,NA,NA,NA,30,NA,66,248,19,5,146,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-39","Jura",NA,NA,NA,NA,18,NA,11,90,20,3,47,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-40","Landes",NA,NA,NA,NA,6,NA,14,26,11,0,24,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-41","Loir-et-Cher",NA,NA,NA,NA,14,NA,14,86,11,0,43,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-42","Loire",NA,NA,NA,NA,88,NA,103,478,33,3,217,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-43","Haute-Loire",NA,NA,NA,NA,4,NA,7,27,2,1,33,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-44","Loire-Atlantique",575,NA,NA,NA,51,NA,64,NA,NA,NA,160,NA,"ARS Pays de la Loire","https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf","https://web.archive.org/web/20200408070202/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf","agences-regionales-sante"
"2020-04-07","departement","DEP-44","Loire-Atlantique",NA,NA,NA,NA,51,NA,64,264,30,2,160,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-45","Loiret",NA,NA,NA,NA,27,NA,75,248,24,5,125,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-46","Lot",NA,NA,NA,NA,0,NA,8,19,7,0,33,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-47","Lot-et-Garonne",NA,NA,NA,NA,3,NA,7,30,2,0,15,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-48","Lozère",NA,NA,NA,NA,0,NA,1,6,0,0,11,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-49","Maine-et-Loire",202,NA,NA,NA,44,NA,53,NA,NA,NA,196,NA,"ARS Pays de la Loire","https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf","https://web.archive.org/web/20200408070202/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf","agences-regionales-sante"
"2020-04-07","departement","DEP-49","Maine-et-Loire",NA,NA,NA,NA,44,NA,53,174,35,3,196,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-50","Manche",NA,NA,NA,NA,17,NA,23,66,8,1,40,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-51","Marne",NA,NA,NA,NA,88,NA,71,391,58,7,313,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-52","Haute-Marne",NA,NA,NA,NA,35,NA,17,115,21,3,55,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-04-07","departement","DEP-53","Mayenne",159,NA,NA,NA,12,NA,14,NA,NA,NA,22,NA,"ARS Pays de la Loire","https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf","https://web.archive.org/web/20200408070202/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf","agences-regionales-sante"
